alg_name,dataset_name,num_hparam_samples,has_exception,timeout_excep,CUDA_memory_excep,CUDA_config_excep,allocate_memory_excep,target_type
DANet,openml__APSFailure__168868,0.0,True,True,False,False,False,binary
NAM,openml__APSFailure__168868,0.0,True,True,False,False,False,binary
NODE,openml__APSFailure__168868,0.0,True,True,False,False,False,binary
SAINT,openml__APSFailure__168868,0.0,True,True,False,False,False,binary
TabPFNModel,openml__APSFailure__168868,0.0,True,False,False,False,False,binary
rtdl_FTTransformer,openml__APSFailure__168868,0.0,True,False,True,False,False,binary
NODE,openml__Amazon_employee_access__34539,0.0,True,True,False,False,False,binary
SVM,openml__Amazon_employee_access__34539,0.0,,,,,,binary
TabPFNModel,openml__Amazon_employee_access__34539,0.0,True,False,False,False,False,binary
TabTransformer,openml__Amazon_employee_access__34539,0.0,True,False,False,True,False,binary
NAM,openml__Bioresponse__9910,0.0,True,True,False,False,False,binary
SAINT,openml__Bioresponse__9910,0.0,,,,,,binary
TabPFNModel,openml__Bioresponse__9910,0.0,True,False,False,False,False,binary
rtdl_FTTransformer,openml__Bioresponse__9910,0.0,True,False,True,False,False,binary
DANet,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
DeepFM,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
NAM,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
SAINT,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
STG,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
SVM,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
TabNet,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
TabPFNModel,openml__Census-Income__168340,0.0,True,False,False,False,False,binary
VIME,openml__Census-Income__168340,0.0,True,True,False,False,False,binary
rtdl_FTTransformer,openml__Census-Income__168340,0.0,True,False,True,False,False,binary
TabPFNModel,openml__Click_prediction_small__190408,0.0,True,False,False,False,False,binary
DANet,openml__Fashion-MNIST__146825,0.0,True,True,False,False,False,classification
DeepFM,openml__Fashion-MNIST__146825,0.0,,,,,,classification
KNN,openml__Fashion-MNIST__146825,0.0,True,True,False,False,False,classification
LightGBM,openml__Fashion-MNIST__146825,0.0,,,,,,classification
